,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
12663,Jagr Jaromir,Jagr,Jaromir,1996-97,24,PIT,CS,RW,63,47,48,95,22,40,34,11,2,234,0,10.6,1.4,12,20.6,3,0,23.6,Sub_ 2180,22,7
12664,Jagr Jaromir,Jagr,Jaromir,1997-98,25,PIT,CS,RW,77,35,67,102,17,64,28,7,0,262,0,10.9,1.7,12.6,20.7,4.2,0,24.9,Sub_ 2180,22,8
12665,Jagr Jaromir,Jagr,Jaromir,1998-99,26,PIT,CS,RW,81,44,83,127,17,66,33,10,1,343,2094,11.9,2.7,14.6,27.6,5.8,0,33.3,Sub_ 2180,22,9
12666,Jagr Jaromir,Jagr,Jaromir,1999-00,27,PIT,CS,RW,63,42,54,96,25,50,32,10,0,290,1462,9.9,2.3,12.2,20.4,3.4,0,23.8,Sub_ 2180,22,10
12667,Jagr Jaromir,Jagr,Jaromir,2000-01,28,PIT,CS,RW,81,52,69,121,19,42,37,14,1,317,1888,12.1,2,14.1,26.6,1.9,0,28.5,Sub_ 2180,22,11
12668,Jagr Jaromir,Jagr,Jaromir,2001-02,29,WSH,CS,RW,69,31,48,79,0,30,21,10,0,197,1498,7.7,1.5,9.1,15.1,1.9,0,17,Sub_ 2180,22,12
12669,Jagr Jaromir,Jagr,Jaromir,2002-03,30,WSH,CS,RW,75,36,41,77,5,38,21,13,2,290,1598,7.5,1.6,9.1,14.1,1.6,0,15.7,Sub_ 2180,22,13
12670,Jagr Jaromir,Jagr,Jaromir,2003-04,31,TOT,CS,RW,77,31,43,74,-5,38,21,10,0,257,1613,7.2,1.5,8.7,12.1,1.6,0,13.7,Sub_ 2180,22,14
12671,Jagr Jaromir,Jagr,Jaromir,2005-06,33,NYR,CS,RW,82,54,69,123,34,72,30,24,0,368,1810,12.1,3.4,15.5,22.1,4.7,-0.5,26.2,Sub_ 2180,22,15
12672,Jagr Jaromir,Jagr,Jaromir,2006-07,34,NYR,CS,RW,82,30,66,96,26,78,23,7,0,324,1784,7.8,3.2,11,14,5.1,0,19.1,Sub_ 2180,22,16
12673,Jagr Jaromir,Jagr,Jaromir,2007-08,35,NYR,CS,RW,82,25,46,71,8,58,18,7,0,249,1678,5.4,2.5,8,9.1,3.8,-1.5,11.5,Sub_ 2180,22,17
12674,Jagr Jaromir,Jagr,Jaromir,2011-12,39,PHI,CS,RW,73,19,35,54,5,30,11,8,0,170,1193,4.8,1.2,6.1,8.6,1.3,-0.3,9.6,Sub_ 2180,22,18
12675,Jagr Jaromir,Jagr,Jaromir,2012-13,40,TOT,CS,RW,45,16,19,35,-2,22,10,6,0,115,825,3.4,0.8,4.1,4.8,0.3,0.5,5.6,Sub_ 2180,22,19
12676,Jagr Jaromir,Jagr,Jaromir,2013-14,41,NJD,CS,RW,82,24,43,67,16,46,19,5,0,231,1571,5.8,2.9,8.7,9.7,5.4,-0.8,14.3,Sub_ 2180,22,20
12677,Jagr Jaromir,Jagr,Jaromir,2014-15,42,FLA,CZ,RW,77,17,30,47,-3,48,13,4,0,169,1353,3.4,1.6,5,4.2,2.3,-0.5,5.9,Sub_ 2180,22,21
12678,Jagr Jaromir,Jagr,Jaromir,2015-16,43,FLA,CS,RW,79,27,39,66,23,48,22,5,0,143,1349,6.9,2.3,9.2,12.8,4,0,16.8,Sub_ 2180,22,22
12679,Jakopin John,Jakopin,John,1997-98,22,FLA,CA,D,2,0,0,0,-3,4,0,0,0,1,0,0,-0.2,-0.2,-0.2,-0.3,0,-0.5,Sub_ 2181,6,1
12680,Jakopin John,Jakopin,John,1998-99,23,FLA,CA,D,3,0,0,0,-1,0,0,0,0,0,41,0,0,0,-0.1,-0.1,0,-0.2,Sub_ 2181,6,2
12681,Jakopin John,Jakopin,John,1999-00,24,FLA,CA,D,17,0,0,0,-2,26,0,0,0,1,203,-0.2,0.2,0,-0.7,0,0,-0.7,Sub_ 2181,6,3
12682,Jakopin John,Jakopin,John,2000-01,25,FLA,CA,D,60,1,2,3,-4,62,1,0,0,23,774,-0.4,1.4,1,-2.5,2.7,0,0.2,Sub_ 2181,6,4
12683,Jakopin John,Jakopin,John,2001-02,26,PIT,CA,D,19,0,4,4,2,42,0,0,0,3,157,0.3,0.5,0.8,-0.1,1.4,0,1.4,Sub_ 2181,6,5
12684,Jakopin John,Jakopin,John,2002-03,27,SJS,CA,D,12,0,0,0,0,11,0,0,0,3,98,-0.1,0.2,0.1,-0.6,0.8,0,0.2,Sub_ 2181,6,6
12685,Jalo Risto,Jalo,Risto,1985-86,23,EDM,FI,C,3,0,3,3,2,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0.1,0,0.3,Sub_ 2182,1,1
12686,Jalonen Kari,Jalonen,Kari,1982-83,23,CGY,FI,C,25,9,3,12,8,4,9,0,0,32,0,0.6,0.5,1.1,1.6,1,0,2.6,Sub_ 2183,2,1
12687,Jalonen Kari,Jalonen,Kari,1983-84,24,TOT,FI,C,12,0,3,3,-3,0,0,0,0,4,0,-0.3,0,-0.2,-0.4,-0.1,0,-0.5,Sub_ 2183,2,2
12688,James Connor,James,Connor,2005-06,23,LAK,CA,RW,2,0,0,0,-1,0,0,0,0,1,15,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 2184,3,1
12689,James Connor,James,Connor,2007-08,25,PIT,CA,LW,13,1,0,1,-2,2,0,1,0,9,97,-0.1,0,0,-0.4,0.1,0,-0.3,Sub_ 2184,3,2
12690,James Connor,James,Connor,2008-09,26,PIT,CA,LW,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,Sub_ 2184,3,3
12691,James Val,James,Val,1981-82,24,BUF,US,LW,7,0,0,0,-1,16,0,0,0,5,0,-0.3,0.1,-0.2,-0.3,0,0,-0.3,Sub_ 2185,2,1
12692,James Val,James,Val,1986-87,29,TOR,US,LW,4,0,0,0,0,14,0,0,0,0,0,-0.2,0.1,-0.1,-0.1,0,0,-0.1,Sub_ 2185,2,2
12693,Jancevski Dan,Jancevski,Dan,2005-06,24,DAL,CA,D,2,0,0,0,1,0,0,0,0,0,18,0,0.1,0.1,-0.1,0.3,0,0.2,Sub_ 2186,3,1
12694,Jancevski Dan,Jancevski,Dan,2007-08,26,TOT,CA,D,4,0,0,0,-1,2,0,0,0,3,23,0,0,-0.1,-0.1,0.1,0,-0.1,Sub_ 2186,3,2
12695,Jancevski Dan,Jancevski,Dan,2008-09,27,DAL,CA,D,3,0,0,0,0,0,0,0,0,4,46,-0.1,0.1,0,-0.1,0.1,0,0,Sub_ 2186,3,3
12696,Janik Doug,Janik,Doug,2002-03,22,BUF,US,D,6,0,0,0,1,2,0,0,0,1,46,0,0.2,0.2,-0.3,0.6,0,0.3,Sub_ 2187,8,1
12697,Janik Doug,Janik,Doug,2003-04,23,BUF,US,D,4,0,0,0,0,19,0,0,0,3,34,0,0.1,0,-0.2,0.2,0,0.1,Sub_ 2187,8,2
12698,Janik Doug,Janik,Doug,2006-07,26,TBL,US,D,75,2,9,11,-11,53,2,0,0,49,1085,0.1,1.5,1.5,-1.3,2.6,0,1.3,Sub_ 2187,8,3
12699,Janik Doug,Janik,Doug,2007-08,27,TBL,US,D,61,1,3,4,-3,45,1,0,0,23,569,-0.1,1,0.9,-2.4,3.9,0,1.5,Sub_ 2187,8,4
12700,Janik Doug,Janik,Doug,2008-09,28,TOT,US,D,15,0,1,1,-3,4,0,0,0,1,154,-0.1,0.1,0,-0.6,0.6,0,0,Sub_ 2187,8,5
12701,Janik Doug,Janik,Doug,2009-10,29,DET,US,D,13,0,2,2,-3,18,0,0,0,5,175,0,0.2,0.2,-0.2,0.3,0,0.1,Sub_ 2187,8,6
12702,Janik Doug,Janik,Doug,2010-11,30,DET,US,D,7,0,0,0,-2,7,0,0,0,8,93,-0.1,0,-0.1,-0.4,-0.1,0,-0.6,Sub_ 2187,8,7
12703,Janik Doug,Janik,Doug,2011-12,31,DET,US,D,9,0,1,1,2,6,0,0,0,6,131,0,0.4,0.4,-0.3,0.6,0,0.4,Sub_ 2187,8,8
12704,Janmark Mattias,Janmark,Mattias,2015-16,23,DAL,SE,C,73,15,14,29,12,16,14,0,1,108,1035,2.2,1.4,3.6,3.8,2.8,0,6.6,Sub_ 2188,1,1
12705,Janney Craig,Janney,Craig,1987-88,20,BOS,US,C,15,7,9,16,6,0,6,1,0,29,0,1.1,0.4,1.5,2.7,0.6,0,3.3,Sub_ 2189,12,1
12706,Janney Craig,Janney,Craig,1988-89,21,BOS,US,C,62,16,46,62,20,12,14,2,0,95,0,3.4,1.5,4.8,5.8,3.6,0,9.4,Sub_ 2189,12,2
12707,Janney Craig,Janney,Craig,1989-90,22,BOS,US,C,55,24,38,62,3,4,13,11,0,105,0,4.2,0.9,5.1,7.2,2.2,0,9.4,Sub_ 2189,12,3
12708,Janney Craig,Janney,Craig,1990-91,23,BOS,US,C,77,26,66,92,15,8,16,9,1,133,0,6.6,1.3,7.9,13.1,2.9,0,15.9,Sub_ 2189,12,4
12709,Janney Craig,Janney,Craig,1991-92,24,TOT,US,C,78,18,69,87,6,22,12,6,0,127,0,5.2,1.2,6.4,9.4,2.4,0,11.8,Sub_ 2189,12,5
12710,Janney Craig,Janney,Craig,1992-93,25,STL,US,C,84,24,82,106,-4,12,16,8,0,137,0,6.5,1.2,7.7,9.6,1.3,0,10.8,Sub_ 2189,12,6
12711,Janney Craig,Janney,Craig,1993-94,26,STL,US,C,69,16,68,84,-14,24,8,8,0,95,0,5.8,0.5,6.3,8.7,0,0,8.7,Sub_ 2189,12,7
12712,Janney Craig,Janney,Craig,1994-95,27,TOT,US,C,35,7,20,27,-1,10,4,3,0,40,0,1.8,0.4,2.1,2.5,2.5,0,5,Sub_ 2189,12,8
12713,Janney Craig,Janney,Craig,1995-96,28,TOT,US,C,84,20,62,82,-33,26,13,7,0,91,0,5.7,-0.1,5.6,9.5,-0.6,0,8.8,Sub_ 2189,12,9
12714,Janney Craig,Janney,Craig,1996-97,29,PHX,US,C,77,15,38,53,-1,26,10,5,0,88,0,3.4,1.1,4.5,6.3,1.8,0,8.1,Sub_ 2189,12,10
12715,Janney Craig,Janney,Craig,1997-98,30,PHX,US,C,68,10,43,53,5,12,6,4,0,72,0,3.9,0.9,4.8,6,2.1,0,8.1,Sub_ 2189,12,11
12716,Janney Craig,Janney,Craig,1998-99,31,TOT,US,C,56,5,22,27,-15,14,3,2,0,45,799,1.2,0.3,1.6,0.5,-0.3,0,0.2,Sub_ 2189,12,12
12717,Janssen Cam,Janssen,Cam,2005-06,21,NJD,US,RW,47,0,0,0,-3,91,0,0,0,10,222,-0.7,0.2,-0.5,-2.9,1.6,0,-1.3,Sub_ 2190,9,1
12718,Janssen Cam,Janssen,Cam,2006-07,22,NJD,US,RW,48,1,0,1,-2,114,1,0,0,9,197,-0.4,0.2,-0.1,-2.5,1.7,0,-0.7,Sub_ 2190,9,2
12719,Janssen Cam,Janssen,Cam,2007-08,23,STL,US,RW,12,0,1,1,-1,18,0,0,0,9,85,-0.1,0.1,-0.1,-0.5,0.5,0,-0.1,Sub_ 2190,9,3
12720,Janssen Cam,Janssen,Cam,2008-09,24,STL,US,RW,56,1,3,4,-5,131,1,0,0,22,281,-0.3,0.2,-0.1,-2.5,1.8,0,-0.6,Sub_ 2190,9,4
12721,Janssen Cam,Janssen,Cam,2009-10,25,STL,US,RW,43,0,0,0,-3,190,0,0,0,11,203,-0.6,0.1,-0.5,-2.8,2.4,0,-0.4,Sub_ 2190,9,5
12722,Janssen Cam,Janssen,Cam,2010-11,26,STL,US,RW,54,1,3,4,-6,131,1,0,0,16,263,-0.2,0,-0.2,-1.5,0.2,0,-1.3,Sub_ 2190,9,6
12723,Janssen Cam,Janssen,Cam,2011-12,27,NJD,US,RW,48,0,1,1,-8,75,0,0,0,17,225,-0.5,0,-0.6,-2,-0.1,0,-2.1,Sub_ 2190,9,7
12724,Janssen Cam,Janssen,Cam,2012-13,28,NJD,US,RW,4,0,0,0,-1,2,0,0,0,0,16,0,0,-0.1,-0.2,0,0,-0.2,Sub_ 2190,9,8
12725,Janssen Cam,Janssen,Cam,2013-14,29,NJD,US,RW,24,3,0,3,3,22,3,0,0,11,118,0.3,0.3,0.6,0.3,0.8,0,1,Sub_ 2190,9,9
12726,Janssens Mark,Janssens,Mark,1987-88,19,NYR,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 2191,14,1
12727,Janssens Mark,Janssens,Mark,1988-89,20,NYR,CA,C,5,0,0,0,-4,0,0,0,0,4,0,-0.2,-0.1,-0.2,-0.5,-0.2,0,-0.7,Sub_ 2191,14,2
12728,Janssens Mark,Janssens,Mark,1989-90,21,NYR,CA,C,80,5,8,13,-26,161,5,0,0,61,0,-1.8,0.6,-1.2,-3.5,1.1,0,-2.4,Sub_ 2191,14,3
12729,Janssens Mark,Janssens,Mark,1990-91,22,NYR,CA,C,67,9,7,16,-1,172,9,0,0,45,0,-0.5,0.8,0.2,0.4,1.2,0,1.7,Sub_ 2191,14,4
12730,Janssens Mark,Janssens,Mark,1991-92,23,TOT,CA,C,7,0,0,0,-2,5,0,0,0,1,0,-0.3,0,-0.2,-0.3,-0.1,0,-0.4,Sub_ 2191,14,5
12731,Janssens Mark,Janssens,Mark,1992-93,24,HAR,CA,C,76,12,17,29,-15,237,12,0,0,63,0,0.2,0.5,0.7,0.4,1.4,0,1.8,Sub_ 2191,14,6
12732,Janssens Mark,Janssens,Mark,1993-94,25,HAR,CA,C,84,2,10,12,-13,137,2,0,0,52,0,-2.1,0.9,-1.2,-4.3,2.1,0,-2.1,Sub_ 2191,14,7
12733,Janssens Mark,Janssens,Mark,1994-95,26,HAR,CA,C,46,2,5,7,-8,93,2,0,0,33,0,-0.9,0.4,-0.6,-2.3,2.3,0,0.1,Sub_ 2191,14,8
12734,Janssens Mark,Janssens,Mark,1995-96,27,HAR,CA,C,81,2,7,9,-13,155,2,0,0,63,0,-2.2,0.6,-1.6,-2.7,0.2,0,-2.5,Sub_ 2191,14,9
12735,Janssens Mark,Janssens,Mark,1996-97,28,TOT,CA,C,66,2,6,8,-13,137,2,0,0,39,0,-1.6,0.5,-1.1,-2.3,1,0,-1.3,Sub_ 2191,14,10
12736,Janssens Mark,Janssens,Mark,1997-98,29,TOT,CA,C,74,5,7,12,-21,154,5,0,0,53,0,-1,0.1,-0.9,-2.8,0,0,-2.8,Sub_ 2191,14,11
12737,Janssens Mark,Janssens,Mark,1998-99,30,CHI,CA,C,60,1,0,1,-11,65,1,0,0,27,497,-1.1,0,-1.1,-3.8,0,0,-3.7,Sub_ 2191,14,12
12738,Janssens Mark,Janssens,Mark,1999-00,31,CHI,CA,C,36,0,6,6,-2,73,0,0,0,14,259,-0.1,0.2,0.1,-0.9,0.5,0,-0.3,Sub_ 2191,14,13
12739,Janssens Mark,Janssens,Mark,2000-01,32,CHI,CA,C,28,0,0,0,-8,33,0,0,0,15,293,-0.8,0,-0.8,-1.5,0.1,0,-1.4,Sub_ 2191,14,14
12740,Jantunen Marko,Jantunen,Marko,1996-97,25,CGY,FI,C,3,0,0,0,-1,0,0,0,0,7,0,-0.1,0,-0.1,-0.2,0,0,-0.2,Sub_ 2192,1,1
12741,Jardine Ryan,Jardine,Ryan,2001-02,21,FLA,CA,LW,8,0,2,2,0,2,0,0,0,6,71,0,0.1,0.1,-0.2,0.1,0,0,Sub_ 2193,1,1
12742,Jarnkrok Calle,Jarnkrok,Calle,2013-14,22,NSH,,C,12,2,7,9,7,4,2,0,0,13,169,0.8,0.5,1.2,1.6,1.1,0,2.7,Sub_ 2194,3,1
12743,Jarnkrok Calle,Jarnkrok,Calle,2014-15,23,NSH,SE,C,74,7,11,18,2,18,7,0,0,95,951,0.2,1.1,1.2,0.1,3,0,3.1,Sub_ 2194,3,2
12744,Jarnkrok Calle,Jarnkrok,Calle,2015-16,24,NSH,SE,C,81,16,14,30,1,14,12,3,1,125,1307,1.6,1.5,3.1,1.5,3.9,0,5.4,Sub_ 2194,3,3
12745,Jarrett Cole,Jarrett,Cole,2005-06,23,NYI,CA,D,1,0,0,0,1,0,0,0,0,1,14,0,0.1,0.1,-0.1,0.1,0,0,Sub_ 2195,1,1
12746,Jarrett Doug,Jarrett,Doug,1967-68,23,CBH,CA,D,74,4,19,23,-15,48,3,0,1,148,0,1.2,3,4.2,3.3,3.9,0,7.3,Sub_ 2196,10,1
12747,Jarrett Doug,Jarrett,Doug,1968-69,24,CBH,CA,D,69,0,13,13,7,58,0,0,0,116,0,-0.2,3,2.8,-0.1,2.4,0,2.3,Sub_ 2196,10,2
12748,Jarrett Doug,Jarrett,Doug,1969-70,25,CBH,CA,D,72,4,20,24,33,78,3,1,0,134,0,1.1,6.5,7.7,3.5,9.2,0,12.7,Sub_ 2196,10,3
12749,Jarrett Doug,Jarrett,Doug,1970-71,26,CBH,CA,D,51,1,12,13,10,46,0,0,1,75,0,0.2,3.2,3.4,0.8,3.3,0,4.2,Sub_ 2196,10,4
12750,Jarrett Doug,Jarrett,Doug,1971-72,27,CBH,CA,D,78,6,23,29,39,68,4,2,0,123,0,1.5,7.1,8.5,3.2,9.5,0,12.7,Sub_ 2196,10,5
12751,Jarrett Doug,Jarrett,Doug,1972-73,28,CBH,CA,D,49,2,11,13,9,18,1,1,0,74,0,0.3,2.9,3.2,0.5,2.9,0,3.4,Sub_ 2196,10,6
12752,Jarrett Doug,Jarrett,Doug,1973-74,29,CBH,CA,D,67,5,11,16,5,45,4,1,0,54,0,0.4,4.5,4.9,0.9,3.2,0,4.1,Sub_ 2196,10,7
12753,Jarrett Doug,Jarrett,Doug,1974-75,30,CBH,CA,D,79,5,21,26,13,66,5,0,0,124,0,0.9,5.6,6.5,2.1,7.2,0,9.3,Sub_ 2196,10,8
12754,Jarrett Doug,Jarrett,Doug,1975-76,31,NYR,CA,D,45,0,4,4,-26,19,0,0,0,45,0,-0.6,0.8,0.3,-1.8,0.2,0,-1.6,Sub_ 2196,10,9
12755,Jarrett Doug,Jarrett,Doug,1976-77,32,NYR,CA,D,9,0,0,0,-6,4,0,0,0,3,0,-0.2,0.1,-0.1,-0.4,-0.3,0,-0.7,Sub_ 2196,10,10
12756,Jarrett Gary,Jarrett,Gary,1967-68,25,DET,CA,LW,68,18,21,39,4,20,17,1,0,207,0,2.5,0.8,3.2,7.9,1.5,0,9.4,Sub_ 2197,5,1
12757,Jarrett Gary,Jarrett,Gary,1968-69,26,OAK,CA,LW,63,22,23,45,-8,22,19,3,0,201,0,3.3,0.7,4.1,7.7,1.7,0,9.4,Sub_ 2197,5,2
12758,Jarrett Gary,Jarrett,Gary,1969-70,27,OAK,CA,LW,75,12,19,31,-24,31,10,2,0,229,0,0.7,0.8,1.5,0,0.8,0,0.8,Sub_ 2197,5,3
12759,Jarrett Gary,Jarrett,Gary,1970-71,28,CGS,CA,LW,75,15,19,34,-27,40,13,2,0,169,0,1.2,0.5,1.7,1.8,0.7,0,2.5,Sub_ 2197,5,4
12760,Jarrett Gary,Jarrett,Gary,1971-72,29,CGS,CA,LW,55,5,10,15,0,18,3,2,0,64,0,-0.5,0.9,0.4,1,1.2,0,2.2,Sub_ 2197,5,5
12761,Jarry Pierre,Jarry,Pierre,1971-72,22,TOT,CA,LW,52,6,7,13,-1,33,6,0,0,74,0,-0.5,0.5,0,0.2,0.9,0,1.1,Sub_ 2198,7,1
12762,Jarry Pierre,Jarry,Pierre,1972-73,23,TOR,CA,LW,74,19,18,37,-13,42,17,2,0,188,0,1.5,0.8,2.3,4,0.7,0,4.8,Sub_ 2198,7,2
12763,Jarry Pierre,Jarry,Pierre,1973-74,24,TOT,CA,LW,64,17,31,48,-3,27,15,2,0,170,0,2.9,0.9,3.8,6.4,1.6,0,8,Sub_ 2198,7,3
12764,Jarry Pierre,Jarry,Pierre,1974-75,25,DET,CA,LW,39,8,13,21,-12,4,8,0,0,90,0,0.7,0.3,1,1.3,0,0,1.3,Sub_ 2198,7,4
12765,Jarry Pierre,Jarry,Pierre,1975-76,26,MNS,CA,C,59,21,18,39,-7,32,18,3,0,143,0,2.2,0.9,3.1,1.3,1.8,0,3.1,Sub_ 2198,7,5
12766,Jarry Pierre,Jarry,Pierre,1976-77,27,MNS,CA,LW,21,8,13,21,-6,2,4,4,0,52,0,1.5,0.2,1.7,2.8,0.4,0,3.2,Sub_ 2198,7,6
12767,Jarry Pierre,Jarry,Pierre,1977-78,28,MNS,CA,LW,35,9,17,26,-9,2,8,1,0,77,0,1.5,0.3,1.8,2.7,0.7,0,3.4,Sub_ 2198,7,7
12768,Jarvenpaa Hannu,Jarvenpaa,Hannu,1986-87,23,WIN,FI,RW,20,1,8,9,-4,8,1,0,0,36,0,0,0.2,0.1,-0.3,0.2,0,-0.1,Sub_ 2199,3,1
12769,Jarvenpaa Hannu,Jarvenpaa,Hannu,1987-88,24,WIN,FI,RW,41,6,11,17,0,34,5,1,0,52,0,0.1,0.6,0.7,0.2,1.2,0,1.4,Sub_ 2199,3,2
12770,Jarvenpaa Hannu,Jarvenpaa,Hannu,1988-89,25,WIN,FI,RW,53,4,7,11,-14,41,3,1,0,27,0,-1,0.3,-0.6,-0.8,-0.2,0,-1,Sub_ 2199,3,3
12771,Jarventie Martti,Jarventie,Martti,2001-02,25,MTL,FI,D,1,0,0,0,2,0,0,0,0,0,13,0,0.2,0.2,0,0.2,0,0.1,Sub_ 2200,1,1
12772,Jarvi Iiro,Jarvi,Iiro,1988-89,23,QUE,FI,RW,75,11,30,41,-13,40,10,1,0,109,0,0.8,0.8,1.6,1.1,1.4,0,2.5,Sub_ 2201,2,1
12773,Jarvi Iiro,Jarvi,Iiro,1989-90,24,QUE,FI,LW,41,7,13,20,-11,18,6,1,0,52,0,0.4,0.4,0.8,0.8,0.6,0,1.4,Sub_ 2201,2,2
12774,Jarvis Doug,Jarvis,Doug,1975-76,20,MTL,CA,C,80,5,30,35,17,16,4,0,1,92,0,-0.2,1.2,1,2.3,5,0,7.3,Sub_ 2202,13,1
12775,Jarvis Doug,Jarvis,Doug,1976-77,21,MTL,CA,C,80,16,22,38,30,14,16,0,0,88,0,1.2,1.2,2.4,5.3,5.5,0,10.9,Sub_ 2202,13,2
12776,Jarvis Doug,Jarvis,Doug,1977-78,22,MTL,CA,C,80,11,28,39,12,23,7,2,2,129,0,0.9,0.8,1.8,4.4,3.6,0,8.1,Sub_ 2202,13,3
12777,Jarvis Doug,Jarvis,Doug,1978-79,23,MTL,CA,C,80,10,13,23,5,16,9,0,1,117,0,-0.7,0.9,0.2,-1.5,4.8,0,3.3,Sub_ 2202,13,4
12778,Jarvis Doug,Jarvis,Doug,1979-80,24,MTL,CA,C,80,13,11,24,-5,28,12,0,1,130,0,-0.4,0.7,0.4,-0.2,4.4,0,4.2,Sub_ 2202,13,5
12779,Jarvis Doug,Jarvis,Doug,1980-81,25,MTL,CA,C,80,16,22,38,12,34,14,0,2,122,0,0.6,1.3,2,2.8,6,0,8.8,Sub_ 2202,13,6
12780,Jarvis Doug,Jarvis,Doug,1981-82,26,MTL,CA,C,80,20,28,48,34,20,19,1,0,127,0,1.3,1.7,3,4.3,5.8,0,10.1,Sub_ 2202,13,7
12781,Jarvis Doug,Jarvis,Doug,1982-83,27,WSH,CA,C,80,8,22,30,-12,10,7,0,1,95,0,-0.4,0.8,0.4,-0.4,4.5,0,4.2,Sub_ 2202,13,8
12782,Jarvis Doug,Jarvis,Doug,1983-84,28,WSH,CA,C,80,13,29,42,7,12,11,0,2,122,0,0.7,1.5,2.2,0.3,7.9,0,8.2,Sub_ 2202,13,9
12783,Jarvis Doug,Jarvis,Doug,1984-85,29,WSH,CA,C,80,9,28,37,19,32,7,1,1,103,0,0.1,1.5,1.7,0.6,4.8,0,5.4,Sub_ 2202,13,10
12784,Jarvis Doug,Jarvis,Doug,1985-86,30,TOT,CA,C,82,9,18,27,2,36,6,0,3,74,0,-0.7,1.1,0.4,-0.3,5,0,4.7,Sub_ 2202,13,11
12785,Jarvis Doug,Jarvis,Doug,1986-87,31,HAR,CA,C,80,9,13,22,0,20,7,0,2,88,0,-0.7,1.1,0.4,-0.3,3.6,0,3.3,Sub_ 2202,13,12
12786,Jarvis Doug,Jarvis,Doug,1987-88,32,HAR,CA,C,2,0,0,0,0,2,0,0,0,2,0,-0.1,0,0,-0.1,0.3,0,0.2,Sub_ 2202,13,13
12787,Jarvis Wes,Jarvis,Wes,1979-80,21,WSH,CA,C,63,11,15,26,-3,8,11,0,0,43,0,0.3,0.8,1.1,2.4,2,0,4.4,Sub_ 2203,8,1
12788,Jarvis Wes,Jarvis,Wes,1980-81,22,WSH,CA,C,55,9,14,23,-9,30,8,0,1,61,0,0,0.5,0.6,0.7,1.4,0,2.2,Sub_ 2203,8,2
12789,Jarvis Wes,Jarvis,Wes,1981-82,23,WSH,CA,C,26,1,12,13,5,18,1,0,0,22,0,-0.1,0.5,0.4,-0.2,1.6,0,1.4,Sub_ 2203,8,3
12790,Jarvis Wes,Jarvis,Wes,1982-83,24,MNS,CA,C,3,0,0,0,-2,2,0,0,0,2,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 2203,8,4
12791,Jarvis Wes,Jarvis,Wes,1983-84,25,LAK,CA,C,61,9,13,22,-7,36,7,1,1,63,0,-0.3,0.6,0.4,1.4,1.2,0,2.6,Sub_ 2203,8,5
12792,Jarvis Wes,Jarvis,Wes,1984-85,26,TOR,CA,C,26,0,1,1,-6,2,0,0,0,12,0,-0.9,0.3,-0.7,-1.3,0.1,0,-1.2,Sub_ 2203,8,6
12793,Jarvis Wes,Jarvis,Wes,1985-86,27,TOR,CA,C,2,1,0,1,-1,2,1,0,0,2,0,0.1,0,0.1,0.2,0,0,0.1,Sub_ 2203,8,7
12794,Jarvis Wes,Jarvis,Wes,1987-88,29,TOR,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 2203,8,8
12795,Jaskin Dmitrij,Jaskin,Dmitrij,2012-13,19,STL,RU,RW,2,0,0,0,-1,0,0,0,0,2,15,0,0,-0.1,-0.2,0,0,-0.2,Sub_ 2204,4,1
12796,Jaskin Dmitrij,Jaskin,Dmitrij,2013-14,20,STL,RU,RW,18,1,1,2,-3,8,1,0,0,18,191,-0.2,0.1,-0.1,-0.4,0,0,-0.4,Sub_ 2204,4,2
12797,Jaskin Dmitrij,Jaskin,Dmitrij,2014-15,21,STL,RU,RW,54,13,5,18,7,16,10,3,0,108,727,1.4,1.1,2.5,2.3,1.7,-0.3,3.8,Sub_ 2204,4,3
12798,Jaskin Dmitrij,Jaskin,Dmitrij,2015-16,22,STL,RU,RW,65,4,9,13,3,26,4,0,0,92,771,-0.2,1.1,0.8,-0.5,1.3,0,0.9,Sub_ 2204,4,4
12799,Jaspers Jason,Jaspers,Jason,2001-02,20,PHX,CA,C,4,0,1,1,-1,4,0,0,0,1,32,0,0,0,0.1,-0.1,0,0.1,Sub_ 2205,3,1
12800,Jaspers Jason,Jaspers,Jason,2002-03,21,PHX,CA,C,2,0,0,0,-1,0,0,0,0,0,15,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 2205,3,2
12801,Jaspers Jason,Jaspers,Jason,2003-04,22,PHX,CA,C,3,0,0,0,-1,2,0,0,0,3,34,-0.1,0,-0.1,-0.2,-0.1,0,-0.2,Sub_ 2205,3,3
12802,Javanainen Arto,Javanainen,Arto,1984-85,25,PIT,FI,LW,14,4,1,5,1,2,4,0,0,20,0,0.1,0.2,0.3,0.1,0.3,0,0.4,Sub_ 2206,1,1
